EmployeeID,EmployeeName,Age,Gender,Department,JobRole,EducationField,Education,MonthlyIncome,HourlyRate,DailyRate,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,TotalWorkingYears,NumCompaniesWorked,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,PerformanceRating,RelationshipSatisfaction,BusinessTravel,MaritalStatus,DistanceFromHome,OverTime,PercentSalaryHike,TrainingTimesLastYear,StockOptionLevel,JobInvolvement,Attrition,JoiningDate,JoiningDate_Clean
EMP8110,Mary Anderson,58,Female,sales dept,Research Scientist,Medical,2,10244,55,1051,6,7,6,23,9,3,3,2,3,1,Non-Travel,Divorced,30,No,21,0,0,1,No,15-11-2016,15-11-2016
EMP6209,Jennifer Smith,42,Male,Marketing,HR Representative,Medical,2,1715,89,300,19,18,10,31,7,2,2,3,3,3,Non-Travel,Single,29,Yes,11,3,3,1,No,07-03-2017,07-03-2017
EMP4548,Patricia Anderson,47,Female,sales dept,Financial Analyst,Other,2,19359,79,134,34,4,5,11,3,1,3,4,3,1,Travel_Rarely,Married,5,Yes,20,0,1,3,No,04-03-2020,04-03-2020
EMP5847,Jennifer White,53,Male,Human Resources,Software Engineer,Medical,5,3811,71,764,27,1,8,40,4,3,3,1,4,3,Travel_Rarely,Single,27,Yes,19,5,0,3,No,03-08-2018,03-08-2018
EMP8497,Susan Young,22,Female,Marketing,Sales Executive,Human Resources,2,9338,50,803,16,16,11,11,1,1,1,2,3,4,Travel_Frequently,Divorced,11,Yes,25,6,3,3,No,01-01-2019,01-01-2019
EMP4643,Betty Anderson,55,Male,Human Resources,Software Engineer,Medical,2,3527,96,632,16,7,8,15,7,3,2,2,3,3,Travel_Frequently,Married,2,No,25,4,2,2,No,07-09-2014,07-09-2014
EMP3048,Ashley Allen,26,Female,Marketing,Research Scientist,Other,4,14575,53,409,13,1,8,34,6,3,2,3,3,2,Travel_Frequently,Married,7,No,14,3,3,3,No,16-03-2016,16-03-2016
EMP5886,Christopher Williams,53,Female,Sales,Laboratory Technician,Medical,5,13035,41,208,18,6,12,10,3,4,3,3,3,3,Travel_Frequently,Married,13,No,12,1,1,3,No,06-01-2014,06-01-2014
EMP4839,Matthew Anderson,23,Male,IT,Financial Analyst,Human Resources,5,10721,67,277,13,0,2,28,7,2,1,2,3,1,Travel_Frequently,Divorced,10,Yes,12,3,2,4,No,22-08-2016,22-08-2016
EMP2608,Robert White,33,Male,IT,Laboratory Technician,Human Resources,2,5026,45,679,20,5,2,32,8,4,1,3,3,1,Travel_Rarely,DIVORCED,4,Yes,20,1,1,2,No,18-12-2014,18-12-2014
EMP8264,Christopher Wilson,56,Male,SALES,Operations Lead,Human Resources,4,2270,100,957,31,6,5,30,9,1,2,4,4,4,Travel_Rarely,Married,29,Yes,17,2,2,4,No,19-12-2016,19-12-2016
EMP5132,Joseph Johnson,44,Male,Operations,HR Representative,Technical Degree,3,8782,38,1084,23,9,4,34,2,2,2,2,3,4,Travel_Rarely,Married,6,Yes,19,1,3,4,No,02-05-2019,02-05-2019
EMP1435,Lisa Miller,21,Female,Research & Development,Laboratory Technician,Human Resources,1,2367,92,1328,15,3,14,36,8,4,1,1,3,4,Travel_Rarely,Married,16,No,13,5,3,4,No,28-09-2021,28-09-2021
EMP4122,Daniel Martin,40,Male,Research & Development,Manager,Life Sciences,5,5406,72,706,5,5,2,33,7,2,4,1,3,2,Travel_Rarely,Single,19,No,16,4,3,4,No,06-07-2016,06-07-2016
EMP1012,Anthony Wilson,57,Male,Marketing,Laboratory Technician,Other,1,10861.5,81,958,32,7,5,33,6,1,2,2,3,2,Non-Travel,Single,14,Yes,11,6,1,2,No,20-05-2015,20-05-2015
EMP4262,Lisa Wilson,58,Female,Finance,Financial Analyst,Marketing,4,18390,64,976,5,3,1,39,9,2,2,3,3,2,Non-Travel,Divorced,17,No,23,1,0,1,Yes,28-07-2014,28-07-2014
EMP8727,Karen Harris,31,Male,Finance,Research Scientist,Life Sciences,1,10208,96,125,14,6,14,9,1,1,4,1,3,3,Travel_Rarely,DIVORCED,8,Yes,15,2,0,2,Yes,28-09-2013,28-09-2013
EMP4169,Patricia Harris,35,Male,Operations,Operations Lead,Life Sciences,1,15078,64,1360,8,4,3,13,5,3,3,4,3,3,Travel_Rarely,single,18,Yes,19,0,2,4,No,10-03-2011,10-03-2011
EMP1902,Mark Miller,39,Female,Sales,Research Scientist,Marketing,2,14453,74,1240,32,2,17,14,7,1,2,1,4,3,Travel_Frequently,Single,20,No,25,6,0,2,Yes,23-02-2023,23-02-2023
EMP5392,William Allen,41,Female,Research & Development,Sales Executive,Medical,4,9958,30,1064,16,2,2,17,8,2,3,4,3,1,Travel_Frequently,Single,7,No,15,5,3,3,No,27-04-2023,27-04-2023
EMP4059,Barbara Davis,38,Female,Human Resources,Marketing Specialist,Technical Degree,5,15549,76,289,12,3,2,24,8,4,1,4,3,1,Travel_Rarely,Divorced,27,Yes,17,3,2,2,Yes,11-12-2012,11-12-2012
EMP1218,Linda Johnson,60,Male,Operations,Director,Life Sciences,1,10125,61,610,12,6,3,28,4,1,4,3,4,2,Travel_Rarely,married,29,No,16,6,2,3,No,14-12-2022,14-12-2022
EMP3138,Jessica Williams,21,Female,sales dept,Laboratory Technician,Other,3,15799,93,457,6,3,7,9,5,4,3,4,3,3,Travel_Rarely,Divorced,12,Yes,17,2,2,3,No,07-06-2022,07-06-2022
EMP4837,Linda Williams,28,Male,Research & Development ,Laboratory Technician,Technical Degree,3,8386,41,1064,23,1,10,1,6,2,1,1,3,4,Non-Travel,married,26,No,11,4,2,2,No,06-06-2020,06-06-2020
EMP7656,Matthew Taylor,30,Male,Operations,Software Engineer,Technical Degree,2,9923,35,598,12,9,10,26,4,4,4,3,3,4,Travel_Frequently,Single,16,No,12,6,3,4,No,24-01-2024,24-01-2024
EMP2237,Christopher Taylor,34,Female,Research & Development,Sales Executive,Life Sciences,2,13962,30,878,33,1,2,26,6,2,4,4,3,4,Travel_Frequently,Single,20,No,22,3,1,3,No,14-10-2024,14-10-2024
EMP7729,William White,26,Female,Operations,Marketing Specialist,Life Sciences,1,18642,83,779,12,4,13,6,3,2,4,1,3,4,Non-Travel,Married,23,No,19,2,1,4,Yes,14-07-2023,14-07-2023
EMP6844,Anthony Harris,49,Male,research and development,Director,Life Sciences,2,16177,51,157,34,14,11,16,4,4,4,2,3,3,Travel_Rarely,Married,10,Yes,23,2,0,4,No,20-03-2019,20-03-2019
EMP1461,Margaret Miller,18,Female,Sales,Sales Executive,Human Resources,3,14743,75,570,34,4,9,2,2,4,3,4,4,1,Travel_Frequently,Married,10,No,16,4,2,4,No,03-08-2013,03-08-2013
EMP5936,Susan Young,55,Male,IT,Financial Analyst,Marketing,2,11507,72,1355,10,4,7,20,0,2,3,2,3,2,Travel_Frequently,Single,25,No,11,6,2,2,Yes,09-11-2010,09-11-2010
EMP1813,Anthony White,56,Male,Sales,Operations Lead,Technical Degree,2,10696,48,246,2,2,2,12,1,2,1,3,3,1,Non-Travel,Single,9,Yes,11,6,0,1,No,26-03-2014,26-03-2014
EMP2806,Lisa Davis,19,Male,Operations,Operations Lead,Medical,1,5448,50,834,4,2,0,28,9,4,4,1,3,2,Travel_Rarely,Married,16,Yes,17,0,2,4,Yes,18-04-2015,18-04-2015
EMP3157,Betty Miller,33,Female,Human Resources,Research Scientist,Human Resources,2,10414,72,1234,11,3,7,5,0,4,1,2,3,3,Non-Travel,Single,24,Yes,12,5,2,2,No,10-07-2012,10-07-2012
EMP8830,Christopher Thompson,27,Male,Research & Development,Laboratory Technician,Marketing,5,9120,97,510,-3,9,11,11,7,4,2,2,3,1,Travel_Frequently,Married,10,Yes,24,0,3,3,Yes,02-11-2018,02-11-2018
EMP3273,Lisa Jackson,23,Female,Sales ,Sales Executive,Human Resources,2,17285,54,102,30,12,12,25,4,1,1,1,3,4,Non-Travel,Divorced,18,No,13,1,2,1,No,25-04-2023,25-04-2023
EMP2732,Joseph Jones,58,Female,it,HR Representative,Technical Degree,1,8721,99,1123,25,3,9,1,9,1,4,4,4,1,Non-Travel,Single,25,No,12,4,3,1,Yes,06-01-2019,06-01-2019
EMP8231,Matthew Thomas,45,Female,Human Resources,HR Representative,Marketing,3,8758,57,703,13,5,7,38,4,4,2,2,3,3,Travel_Rarely,married,16,Yes,24,4,0,4,Yes,09-05-2014,09-05-2014
EMP7742,Jennifer Allen,33,Female,Research & Development ,Marketing Specialist,Marketing,3,16284,85,360,25,4,4,30,6,1,3,3,3,2,Non-Travel,Married,29,Yes,17,4,2,2,Yes,23-05-2016,23-05-2016
EMP3165,Mary Thomas,59,Male,Operations,Director,Technical Degree,5,5523,61,388,21,3,8,35,0,1,3,3,3,4,Travel_Frequently,Divorced,6,Yes,13,4,2,1,No,25-09-2018,25-09-2018
EMP8747,Mark Jones,52,Male,IT,Operations Lead,Medical,4,19753,89,197,1,0,2,28,7,3,1,4,3,1,Non-Travel,Married,4,Yes,18,6,2,1,No,25-01-2017,25-01-2017
EMP5603,William Smith,40,Female,Sales,Manager,Human Resources,3,19789,81,1174,25,13,12,24,9,1,4,2,3,2,Travel_Rarely,Divorced,7,Yes,18,6,1,1,No,26-03-2014,26-03-2014
EMP4562,Sandra Harris,45,Female,Operations,Laboratory Technician,Life Sciences,2,15669,39,992,14,7,7,4,8,4,3,1,3,3,Non-Travel,single,30,No,19,6,3,1,Yes,24-09-2015,24-09-2015
EMP7763,David Moore,52,Male,Human Resources,Software Engineer,Life Sciences,1,19537,92,879,27,18,8,24,1,1,2,1,4,2,Non-Travel,Married,25,No,12,3,3,2,No,27-04-2011,27-04-2011
EMP3404,Michael Smith,28,Female,Operations,Operations Lead,Marketing,3,19938,68,879,34,3,7,17,2,3,2,1,3,2,Non-Travel,Single,13,Yes,21,1,3,4,No,06-06-2024,06-06-2024
EMP2913,Christopher Allen,60,Female,HR,HR Representative,Technical Degree,5,12219,43,544,16,12,6,10,8,3,4,1,3,2,Non-Travel,divorced,29,Yes,22,6,2,1,No,05-09-2019,05-09-2019
EMP2786,Mark Brown,18,Female,Finance,Software Engineer,Other,1,5296,36,955,16,6,3,1,5,1,2,3,3,2,Travel_Rarely,Married,28,Yes,13,6,3,3,Yes,28-09-2017,28-09-2017
EMP8400,Patricia Brown,55,Male,Research & Development,Sales Executive,Marketing,1,1748,79,422,2,1,2,2,6,1,2,3,4,3,Travel_Frequently,DIVORCED,19,No,12,1,3,3,No,22-10-2018,22-10-2018
EMP4154,Mark Allen,50,Female,Finance,Marketing Specialist,Other,3,14506,76,1191,25,5,15,36,3,1,3,1,3,2,Non-Travel,Divorced,30,No,17,2,3,3,No,09-08-2013,09-08-2013
EMP6718,Jessica Moore,39,Male,Human resources,Marketing Specialist,Marketing,3,8985,68,1085,17,3,3,20,2,4,4,4,4,4,Travel_Rarely,Married,1,Yes,22,4,2,4,No,01-12-2023,01-12-2023
EMP6180,Lisa Young,32,Male,IT,Operations Lead,Life Sciences,2,2466,77,610,6,5,3,0,8,1,3,2,3,4,Travel_Rarely,Married,6,No,11,2,2,1,Yes,04-08-2022,04-08-2022
EMP1136,David Miller,26,Male,Sales,Financial Analyst,Human Resources,4,1625,77,486,8,8,4,10,2,2,1,2,4,1,Travel_Frequently,Married,6,Yes,24,0,2,3,No,26-05-2015,26-05-2015
EMP4677,Daniel Moore,23,Male,Operations,Operations Lead,Technical Degree,1,16954,48,1295,1,1,2,13,5,3,4,1,3,2,Non-Travel,Divorced,16,Yes,11,2,3,2,No,23-03-2010,23-03-2010
EMP3925,Sandra Miller,32,Male,Sales,Financial Analyst,Life Sciences,1,4693,71,1035,8,5,4,1,2,4,1,3,3,1,Travel_Rarely,divorced,11,No,14,6,1,3,Yes,12-04-2015,12-04-2015
EMP7492,Thomas Harris,44,Male,research and development,HR Representative,Human Resources,5,10340,38,107,0,0,0,11,7,2,3,4,3,1,Non-Travel,SINGLE,6,Yes,16,1,0,4,No,14-09-2024,14-09-2024
EMP1532,Matthew Jones,48,Female,Finance,Director,Medical,3,14997,91,278,6,1,5,40,7,1,1,2,3,2,Non-Travel,Divorced,6,Yes,11,1,1,3,No,04-11-2015,04-11-2015
EMP4891,Jennifer Young,39,Female,Operations,Director,Medical,3,6834,50,203,11,1,0,33,4,4,3,2,3,3,Travel_Rarely,Divorced,22,No,24,6,2,2,Yes,08-04-2012,08-04-2012
EMP4597,Anthony Moore,18,Female,sales dept,Research Scientist,Medical,1,5423,95,228,7,6,4,5,0,3,4,2,3,4,Travel_Frequently,DIVORCED,22,No,18,4,2,4,No,23-02-2018,23-02-2018
EMP7106,Matthew Williams,48,Male,Research & Development,Software Engineer,Other,2,15994,84,500,6,1,3,39,8,3,4,4,3,4,Travel_Rarely,Married,14,Yes,19,6,0,1,No,12-07-2011,12-07-2011
EMP6093,Richard White,49,Male,Marketing,Operations Lead,Human Resources,3,8708,49,821,1,2,1,3,6,3,2,3,3,3,Travel_Frequently,Married,6,No,11,5,3,4,No,26-12-2021,26-12-2021
EMP1034,James Martin,19,Female,it,Director,Life Sciences,3,5041,33,969,23,0,5,23,5,3,3,3,4,3,Travel_Frequently,Single,20,Yes,24,4,0,1,No,13-10-2014,13-10-2014
EMP7342,Jessica Davis,36,Male,Finance,Research Scientist,Technical Degree,4,9209,80,1089,30,6,12,14,0,2,2,4,4,2,Non-Travel,Single,28,No,19,3,3,2,No,03-04-2020,03-04-2020
EMP5664,Joseph Davis,30,Female,IT,Research Scientist,Medical,2,12723,85,369,21,0,13,10,1,2,4,2,3,3,Non-Travel,SINGLE,7,Yes,20,2,3,3,No,02-07-2020,02-07-2020
EMP1497,Joseph Smith,44,Female,Operations,Manager,Other,4,16426,79,1085,16,0,3,35,4,3,2,3,3,3,Travel_Rarely,Single,27,No,18,1,0,3,No,01-01-2020,01-01-2020
EMP4079,Susan Garcia,39,Male,R&D,Financial Analyst,Medical,4,12120,76,1317,25,18,13,25,1,3,2,3,3,4,Travel_Rarely,Married,5,Yes,22,6,2,2,Yes,18-08-2022,18-08-2022
EMP4683,Susan Garcia,44,Male,Sales,Manager,Other,1,8912,35,1379,17,17,4,20,2,2,4,1,3,1,Non-Travel,Married,19,No,19,1,2,2,Yes,22-03-2022,22-03-2022
EMP2662,Barbara Jackson,47,Female,Human Resources,Director,Technical Degree,5,13303,76,1003,22,8,13,8,9,1,3,3,3,4,Non-Travel,Married,28,Yes,23,3,0,3,Yes,08-05-2022,08-05-2022
EMP1234,Sarah Johnson,46,Female,SALES,HR Representative,Human Resources,2,13762,46,777,10,3,7,14,7,2,3,3,3,4,Travel_Rarely,Single,18,Yes,16,2,2,2,Yes,17-12-2016,17-12-2016
EMP2117,Karen Davis,22,Female,sales dept,Financial Analyst,Human Resources,1,10721,54,805,18,9,8,37,1,2,1,3,3,1,Non-Travel,Divorced,19,No,19,0,1,3,No,22-12-2019,22-12-2019
EMP1547,Lisa Jones,28,Male,Human Resources,Financial Analyst,Marketing,1,13696,92,1028,3,0,3,25,9,1,3,2,3,2,Non-Travel,married,16,No,19,0,0,3,No,26-10-2012,26-10-2012
EMP7199,Margaret Thomas,49,Female,HR,Software Engineer,Life Sciences,4,8390,52,1018,20,9,0,34,2,1,2,3,3,1,Non-Travel,Divorced,1,No,21,4,3,1,No,21-02-2016,21-02-2016
EMP1237,David Moore,46,Female,Operations,Software Engineer,Marketing,2,10985,95,422,35,5,3,0,6,3,3,2,3,1,Travel_Rarely,Divorced,3,Yes,20,4,2,4,No,17-05-2015,17-05-2015
EMP8007,Margaret Jackson,36,Female,Research & Development ,Research Scientist,Life Sciences,4,17906,70,670,7,0,7,30,7,2,3,1,3,1,Travel_Rarely,married,6,No,16,4,3,1,No,24-11-2020,24-11-2020
EMP2438,Thomas Smith,31,Female,Human Resources,Research Scientist,Technical Degree,1,10343,54,220,24,11,1,25,4,3,4,3,3,3,Non-Travel,Married,5,Yes,23,4,0,3,No,27-05-2012,27-05-2012
EMP7754,Jessica Harris,59,Female,Human Resources,Manager,Life Sciences,2,2336,93,590,29,16,0,34,3,3,4,3,4,4,Travel_Frequently,Divorced,10,No,23,0,3,4,No,19-02-2019,19-02-2019
EMP7586,Karen Smith,39,Male,sales,Software Engineer,Human Resources,2,13975,72,1038,35,9,10,19,8,1,2,2,4,2,Non-Travel,married,10,Yes,14,0,2,1,No,07-08-2010,07-08-2010
EMP7703,Ashley Wilson,60,Female,Operations,Operations Lead,Technical Degree,4,19128,63,559,9,9,1,16,7,3,2,4,4,1,Non-Travel,Single,1,Yes,16,0,2,1,No,25-03-2012,25-03-2012
EMP1105,James Jackson,21,Female,R & D,Software Engineer,Life Sciences,2,10301,72,1268,3,2,4,15,0,2,4,4,3,3,Travel_Rarely,SINGLE,28,No,12,0,1,4,No,03-01-2023,03-01-2023
EMP1822,Anthony Allen,55,Male,IT,Manager,Medical,5,18967,48,432,15,15,3,7,0,1,4,1,4,3,Travel_Rarely,DIVORCED,16,Yes,13,6,3,3,No,27-08-2023,27-08-2023
EMP8314,Christopher Young,48,Female,Human Resources,Financial Analyst,Medical,2,6574,47,289,25,8,16,20,7,1,1,3,3,2,Non-Travel,Single,23,Yes,15,5,3,2,No,03-05-2020,03-05-2020
EMP3653,Mary Thomas,39,Female,IT,Operations Lead,Marketing,3,15819,94,531,20,7,16,19,8,3,4,1,3,1,Non-Travel,Single,16,No,17,0,3,3,No,22-09-2021,22-09-2021
EMP8205,John Johnson,60,Male,Sales ,Manager,Life Sciences,1,12393,81,512,35,15,15,33,0,1,3,2,3,4,Non-Travel,married,16,No,14,1,1,4,Yes,18-11-2018,18-11-2018
EMP1023,Jennifer Allen,40,Male,Finance ,Operations Lead,Human Resources,3,2173,32,1340,22,4,4,27,0,1,3,3,3,2,Non-Travel,Married,23,Yes,15,0,2,4,No,28-10-2018,28-10-2018
EMP8295,David Jackson,55,Female,Finance,Manager,Human Resources,3,12540,43,1146,32,13,3,2,6,4,2,3,3,4,Non-Travel,Married,7,No,12,1,0,1,Yes,26-09-2017,26-09-2017
EMP8691,Thomas Garcia,23,Female,Finance,Manager,Technical Degree,2,10551,35,959,27,1,10,23,5,3,2,1,3,3,Non-Travel,Married,25,Yes,16,6,0,1,No,07-03-2010,07-03-2010
EMP7612,Linda Thomas,47,Male,Research & Development,Research Scientist,Human Resources,1,14801,33,409,26,9,15,6,9,1,1,2,3,1,Travel_Rarely,Divorced,28,Yes,17,3,3,3,Yes,04-03-2023,04-03-2023
EMP3843,Lisa Young,35,Male,Operations,Operations Lead,Technical Degree,4,18382,74,1272,31,11,3,9,7,2,2,1,3,4,Travel_Rarely,Married,20,No,16,1,3,2,No,17-01-2011,17-01-2011
EMP3967,Susan Wilson,26,Female,Finance,Manager,Human Resources,1,19320,61,1330,16,11,16,40,2,4,1,4,3,3,Non-Travel,Divorced,13,Yes,19,5,0,4,No,11-02-2023,11-02-2023
EMP5167,Patricia Thomas,39,Male,IT,Laboratory Technician,Medical,4,6343,43,819,28,3,5,26,8,1,1,1,3,2,Travel_Rarely,Married,20,No,21,2,3,3,No,16-08-2010,16-08-2010
EMP1178,Daniel Davis,33,Female,Operations,Sales Executive,Life Sciences,3,-500,97,1262,35,6,8,20,3,3,2,1,3,2,Travel_Frequently,Married,20,No,24,6,3,1,No,21-01-2014,21-01-2014
EMP8307,Nancy Miller,47,Female,Human Resources,Manager,Technical Degree,2,7087,94,502,18,6,1,5,4,4,1,1,3,2,Travel_Rarely,Divorced,27,Yes,14,2,1,4,No,19-09-2013,19-09-2013
EMP2932,Christopher Jackson,36,Male,IT dept,Sales Executive,Marketing,4,5297,38,152,10,3,5,26,9,3,2,3,3,2,Travel_Rarely,MARRIED,14,No,20,2,3,3,Yes,11-11-2017,11-11-2017
EMP8911,Barbara Davis,39,Male,Research & Development,Operations Lead,Technical Degree,1,12178,61,488,27,10,0,36,4,3,4,4,3,3,Travel_Frequently,Divorced,15,No,12,4,0,1,No,03-11-2010,03-11-2010
EMP6119,Christopher Allen,58,Male,Marketing,Laboratory Technician,Human Resources,5,14003,75,1392,34,8,6,8,5,1,1,2,3,2,Travel_Rarely,married,21,Yes,14,5,2,1,No,28-07-2010,28-07-2010
EMP4971,Anthony Taylor,60,Female,Research & Development,Director,Medical,3,11978,77,355,3,4,4,7,6,4,3,1,4,1,Travel_Frequently,Married,30,No,12,1,2,2,No,13-09-2021,13-09-2021
EMP1910,William Davis,52,Female,Human Resources,Laboratory Technician,Other,1,9647,60,538,33,13,8,27,9,2,3,2,3,4,Non-Travel,Married,29,Yes,11,0,1,2,No,23-09-2018,23-09-2018
EMP3541,Betty Anderson,49,Female,H.R,HR Representative,Life Sciences,3,12644,42,1396,24,9,15,8,5,2,4,1,3,3,Non-Travel,Divorced,28,No,23,3,3,3,No,12-01-2023,12-01-2023
EMP1124,David Garcia,27,Male,Research & Development ,Financial Analyst,Life Sciences,4,19602,77,596,25,7,8,28,2,2,1,1,3,4,Non-Travel,Divorced,8,No,14,5,0,2,Yes,20-08-2014,20-08-2014
EMP2470,Matthew Thomas,53,Male,Sales ,Laboratory Technician,Marketing,4,10601,98,979,35,7,6,30,5,4,1,4,3,1,Travel_Rarely,Single,30,No,20,4,0,1,No,14-07-2018,14-07-2018
EMP7191,John Anderson,35,Female,Sales,Operations Lead,Other,5,6726,88,1337,23,3,5,33,4,1,4,4,3,1,Non-Travel,Single,29,Yes,24,2,1,2,No,23-02-2018,23-02-2018
EMP2212,Sandra Brown,45,Female,Human Resources,Sales Executive,Human Resources,2,2337,75,579,27,7,1,14,7,3,3,1,3,3,Travel_Rarely,Divorced,23,Yes,12,4,1,2,No,18-11-2018,18-11-2018
EMP6073,Margaret Taylor,45,Female,Marketing,Operations Lead,Other,3,11496,79,1071,21,16,12,17,4,3,1,1,3,1,Non-Travel,Married,23,No,12,0,3,1,No,04-02-2015,04-02-2015
EMP2156,Robert Garcia,24,Male,Research & Development,Manager,Life Sciences,5,11689,34,350,1,1,0,39,1,2,4,2,3,1,Non-Travel,DIVORCED,28,Yes,19,5,2,4,No,11-06-2015,11-06-2015
EMP4251,Susan Jones,59,Male,R & D,HR Representative,Marketing,3,4644,74,683,23,14,12,8,0,3,3,1,3,2,Travel_Frequently,Married,2,Yes,24,2,3,4,Yes,07-08-2017,07-08-2017
EMP4744,Joseph Thompson,39,Female,Finance,Research Scientist,Marketing,4,18722,57,582,9,1,0,13,2,4,3,1,3,4,Travel_Rarely,Single,23,No,25,1,0,3,Yes,08-07-2011,08-07-2011
EMP1745,Susan Thomas,37,Male,HR,Sales Executive,Medical,5,9958,73,925,28,7,17,36,9,2,1,1,3,4,Non-Travel,Divorced,11,No,11,5,1,1,No,22-09-2016,22-09-2016
EMP1141,Betty Smith,46,Female,Marketing,Manager,Medical,4,19342,41,760,24,17,13,9,2,1,2,3,3,1,Travel_Frequently,Divorced,14,Yes,17,0,3,2,Yes,05-01-2013,05-01-2013
EMP7028,Matthew Smith,52,Male,IT,Research Scientist,Medical,3,12825,60,1385,26,1,3,19,9,4,2,2,3,1,Travel_Frequently,Married,28,No,22,0,1,1,No,13-11-2020,13-11-2020
EMP6633,William Jones,30,Male,Human Resources,Marketing Specialist,Marketing,5,9735,46,853,16,13,9,9,7,4,3,3,3,4,Travel_Frequently,Single,4,No,14,5,0,2,Yes,24-07-2020,24-07-2020
EMP1440,Ashley Jackson,28,Male,IT,Financial Analyst,Marketing,4,5239,71,1117,26,2,0,1,1,2,3,3,3,4,Travel_Rarely,Divorced,25,Yes,13,4,2,2,No,28-09-2018,28-09-2018
EMP6752,Patricia Thomas,39,Female,sales,Operations Lead,Life Sciences,5,16425,36,1328,14,7,11,27,1,1,3,1,3,3,Travel_Frequently,Married,16,Yes,19,0,0,3,No,16-07-2021,16-07-2021
EMP1984,Robert Moore,28,Male,Finance,HR Representative,Life Sciences,5,7493,63,1043,14,5,7,25,1,2,4,3,3,1,Non-Travel,Single,7,Yes,22,5,3,4,No,09-02-2014,09-02-2014
EMP7149,Karen Johnson,57,Female,research and development,Software Engineer,Other,1,7710,77,501,26,13,11,4,4,1,3,1,4,2,Travel_Rarely,Single,16,No,18,6,3,2,No,16-05-2011,16-05-2011
EMP8826,Jessica Harris,39,Female,Marketing,Manager,Human Resources,4,15548,67,863,12,3,0,23,2,2,4,2,3,1,Travel_Rarely,Single,26,Yes,19,0,1,2,No,07-03-2023,07-03-2023
EMP4528,Thomas Garcia,39,Male,Sales,Director,Marketing,2,14041,73,119,27,9,4,24,0,2,3,3,3,4,Non-Travel,Married,18,No,25,4,3,2,Yes,06-08-2011,06-08-2011
EMP4550,Mark Brown,36,Female,Finance,Manager,Other,3,5434,50,979,13,9,11,36,3,2,2,1,3,1,Travel_Rarely,Single,8,Yes,12,0,1,2,Yes,27-08-2014,27-08-2014
EMP6459,Nancy White,36,Female,Human Resources,Financial Analyst,Medical,5,10721,93,148,9,0,6,29,6,2,4,3,3,2,Travel_Frequently,Single,18,No,12,2,1,4,No,17-09-2013,17-09-2013
EMP5601,Sarah Garcia,24,Male,Human resources,HR Representative,Human Resources,3,11556,82,1026,25,6,6,35,9,2,1,1,3,2,Non-Travel,MARRIED,7,Yes,24,6,2,2,No,03-09-2020,03-09-2020
EMP2638,Daniel Thompson,34,Male,Marketing,HR Representative,Technical Degree,3,16022,93,131,35,11,6,8,4,2,4,4,3,3,Non-Travel,Divorced,13,Yes,17,4,1,4,No,01-02-2018,01-02-2018
EMP5521,Jessica Young,39,Female,Sales,Marketing Specialist,Technical Degree,4,19046,51,333,3,3,2,1,3,1,4,1,3,1,Travel_Frequently,Single,2,No,15,5,2,3,No,22-06-2011,22-06-2011
EMP6770,Robert Martin,37,Female,Operations,Financial Analyst,Human Resources,4,12542,44,326,3,2,3,36,2,2,3,1,3,4,Travel_Frequently,Divorced,3,No,24,6,3,3,No,07-03-2020,07-03-2020
EMP5413,Linda Thomas,21,Male,IT,Financial Analyst,Human Resources,2,2077,53,537,31,17,8,8,9,1,1,3,3,4,Travel_Frequently,Divorced,21,Yes,23,3,0,4,No,19-09-2018,19-09-2018
EMP4346,Daniel Williams,58,Male,Operations,Sales Executive,Other,4,9958,59,841,27,0,16,27,1,4,2,3,3,3,Travel_Frequently,Single,8,Yes,23,5,0,1,No,24-07-2019,24-07-2019
EMP8889,Michael Young,56,Female,Finance,Research Scientist,Life Sciences,4,7896,100,1312,11,0,7,11,2,3,4,3,4,2,Non-Travel,married,27,Yes,25,3,1,1,No,18-12-2022,18-12-2022
EMP3014,Charles Young,50,Male,Research & Development,HR Representative,Marketing,5,13514,68,639,1,1,2,37,3,4,1,4,4,2,Travel_Frequently,Married,3,Yes,21,5,2,2,Yes,28-01-2018,28-01-2018
EMP4205,Nancy Thompson,51,Male,Research & Development,Operations Lead,Marketing,2,5040,74,286,10,3,1,22,9,3,3,4,3,4,Travel_Rarely,Married,7,Yes,23,2,3,3,Yes,18-07-2016,18-07-2016
EMP5636,Daniel Brown,36,Female,it,Manager,Technical Degree,2,4289,44,133,30,17,6,15,7,2,4,2,3,2,Travel_Rarely,Married,17,Yes,11,0,3,2,No,04-03-2024,04-03-2024
EMP2415,Ashley Johnson,45,Male,IT,Financial Analyst,Medical,1,10721,96,198,19,3,2,8,9,1,4,3,3,2,Travel_Rarely,Married,9,No,18,6,0,3,Yes,14-03-2013,14-03-2013
EMP5331,Sarah Thomas,39,Male,Operations,Software Engineer,Technical Degree,5,2022,35,1221,9,5,1,26,3,2,2,3,4,2,Travel_Rarely,Single,19,No,23,6,2,4,Yes,11-05-2012,11-05-2012
EMP5396,Charles Allen,51,Male,Human Resources,Sales Executive,Marketing,5,10246,58,1318,23,1,0,34,2,2,1,1,3,2,Travel_Frequently,single,14,Yes,18,0,3,2,No,06-04-2014,06-04-2014
